bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
3791,Zuoz,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Zuoz.pdf,kein_online_treffer
3792,Bregaglia,GR,,not_found,,,,
3785,La Punt Chamues-ch,GR,Los Angeles - Wikipedia,ok,https://media.metro.net/about_us/pla/images/lazipcodes.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\La_Punt_Chamues-ch.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_LaPuntChamuesCh.pdf,lokal_aktuell
3785,La Punt Chamues-ch,GR,Los Angeles - Wikipedia,ok,https://web.archive.org/web/20170713071849/http://media.metro.net/about_us/pla/images/lazipcodes.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\La_Punt_Chamues-ch_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_LaPuntChamuesCh.pdf,unbekannt
3785,La Punt Chamues-ch,GR,"Los Angeles County, California - Wikipedia",ok,https://web.archive.org/web/20191020181430/http://file.lacounty.gov/SDSInter/lac/1031552_MasterZipCodes.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\La_Punt_Chamues-ch_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_LaPuntChamuesCh.pdf,unbekannt
3785,La Punt Chamues-ch,GR,"Los Angeles County, California - Wikipedia",ok,http://file.lacounty.gov/SDSInter/lac/1031552_MasterZipCodes.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\La_Punt_Chamues-ch_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_LaPuntChamuesCh.pdf,unbekannt
3832,Grono,GR,,not_found,,,,
3804,Buseno,GR,,not_found,,,,
3805,Castaneda,GR,,not_found,,,,
3808,Rossa,GR,,not_found,,,,
3810,Santa Maria in Calanca,GR,,not_found,,,,
3821,Lostallo,GR,,not_found,,,,
3822,Mesocco,GR,,not_found,,,,
3823,Soazza,GR,,not_found,,,,
3831,Cama,GR,,not_found,,,,
3834,Roveredo (GR),GR,,not_found,,,,
3835,San Vittore,GR,,not_found,,,,
3837,Calanca,GR,,not_found,,,,
3911,Churwalden,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Churwalden.pdf,kein_online_treffer
3921,Arosa,GR,,not_found,,,,
3901,Chur,GR,,not_found,,,,
3861,Fideris,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Fideris.pdf,kein_online_treffer
3862,Furna,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Furna.pdf,kein_online_treffer
3863,Jenaz,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Jenaz.pdf,kein_online_treffer
3881,Conters im Prättigau,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_ContersImPrättigau.pdf,kein_online_treffer
3882,Küblis,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Küblis.pdf,kein_online_treffer
3962,Schiers,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Schiers.pdf,kein_online_treffer
3972,Seewis im Prättigau,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_SeewisImPrättigau.pdf,kein_online_treffer
3851,Davos,GR,,not_found,,,,
3961,Grüsch,GR,,not_found,,,,
3891,Luzein,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Luzein.pdf,kein_online_treffer
3871,Klosters,GR,,not_found,,,,
3572,Falera,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Falera.pdf,kein_online_treffer
3575,Laax,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Laax.pdf,kein_online_treffer
3581,Sagogn,GR,"Margolis Supply Chain, Geographic Diversification",download_failed,https://healthpolicy.duke.edu/sites/default/files/2024-11/Building+a+Resilient+and+Secure+Pharmaceutical+Supply+Chain.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Sagogn.pdf,online_neuer
3581,Sagogn,GR,"Margolis Supply Chain, International Collab Executive Summary",download_failed,https://healthpolicy.duke.edu/sites/default/files/2025-09/Building+Pharmaceutical+Supply+Chain+-+SUMMARY.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Sagogn.pdf,online_neuer
3582,Schluein,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Schluein.pdf,kein_online_treffer
3982,Disentis/Mustér,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_DisentisMustér.pdf,kein_online_treffer
3983,Medel (Lucmagn),GR,,not_found,,,,
3985,Sumvitg,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Sumvitg.pdf,kein_online_treffer
3986,Tujetsch,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tujetsch.pdf,kein_online_treffer
3987,Trun,GR,,not_found,,,,
3672,Safiental,GR,,not_found,,,,
3618,Lumnezia,GR,,not_found,,,,
3619,Ilanz/Glion,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_IlanzGlion.pdf,kein_online_treffer
3603,Vals,GR,,not_found,,,,
3988,Obersaxen Mundaun,GR,,not_found,,,,
3981,Breil/Brigels,GR,Index Fórum,ok,https://ajanlat.indamediasales.hu/arlista/Indamedia_Sales_arlista.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Breil_Brigels.pdf,,neu_online_gefunden
3633,Fürstenau,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Fürstenau.pdf,kein_online_treffer
3637,Rothenbrunnen,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Rothenbrunnen.pdf,kein_online_treffer
3638,Scharans,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Scharans.pdf,kein_online_treffer
3640,Sils im Domleschg,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_SilsImDomleschg.pdf,kein_online_treffer
3662,Flerden,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Flerden.pdf,kein_online_treffer
3663,Masein,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Masein.pdf,kein_online_treffer
3669,Tschappina,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Tschappina.pdf,kein_online_treffer
3670,Urmein,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Urmein.pdf,kein_online_treffer
3681,Avers,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Avers.pdf,kein_online_treffer
3695,Sufers,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Sufers.pdf,kein_online_treffer
3711,Rongellen,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Rongellen.pdf,kein_online_treffer
3712,Zillis-Reischen,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_ZillisReischen.pdf,kein_online_treffer
3713,Ferrera,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Ferrera.pdf,kein_online_treffer
3701,Andeer,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Andeer.pdf,kein_online_treffer
3661,Cazis,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Cazis.pdf,kein_online_treffer
3673,Domleschg,GR,,not_found,,,,
3668,Thusis,GR,,not_found,,,,
3714,Rheinwald,GR,,not_found,,,,
3715,Muntogna da Schons,GR,,not_found,,,,
3752,Samnaun,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_Samnaun.pdf,kein_online_treffer
3847,Val Müstair,GR,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\GR_ValMüstair.pdf,kein_online_treffer
3764,Valsot,GR,,not_found,,,,
3762,Scuol,GR,,not_found,,,,
3746,Zernez,GR,,not_found,,,,
4320,Tegerfelden,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Tegerfelden.pdf,kein_online_treffer
4303,Böttstein,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Böttstein.pdf,kein_online_treffer
4306,Fisibach,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Fisibach.pdf,kein_online_treffer
4307,Full-Reuenthal,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_FullReuenthal.pdf,kein_online_treffer
4304,Döttingen,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Döttingen.pdf,kein_online_treffer
4314,Mellikon,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Mellikon.pdf,kein_online_treffer
4309,Klingnau,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Klingnau.pdf,kein_online_treffer
4310,Koblenz,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Koblenz.pdf,kein_online_treffer
4311,Leibstadt,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leibstadt.pdf,kein_online_treffer
4313,Leuggern,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Leuggern.pdf,kein_online_treffer
4312,Lengnau (AG),AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Lengnau.pdf,kein_online_treffer
4319,Siglistorf,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Siglistorf.pdf,kein_online_treffer
4318,Schneisingen,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Schneisingen.pdf,kein_online_treffer
4305,Endingen,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Endingen.pdf,kein_online_treffer
4324,Zurzach,AG,,not_found,,,,
4288,Wiliberg,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Wiliberg.pdf,kein_online_treffer
4287,Vordemwald,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Vordemwald.pdf,kein_online_treffer
4285,Strengelbach,AG,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Strengelbach.pdf,kein_online_treffer
4284,Staffelbach,AG,0 0 Gemeinde Staffelbach Bau- und Nutzungsordnung gemäss § 15 BauG,ok,https://staffelbach.ch/scms/upload/Dokumente/Reglemente/bau_nutzungsordnung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Staffelbach.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Staffelbach.pdf,lokal_aktuell
4284,Staffelbach,AG,Bau- und Nutzungsordnung BNO,ok,https://staffelbach.ch/scms/upload///NUPLASynopse_BNO_ohne_Anhang.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Staffelbach_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Staffelbach.pdf,lokal_aktuell
4284,Staffelbach,AG,Bau- und Nutzungsordnung,ok,https://staffelbach.ch/scms/upload///NUPLA_BNO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Staffelbach_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Staffelbach.pdf,lokal_aktuell
4284,Staffelbach,AG,Revision Ortsplanung Gemeindebaureglement .,ok,https://oerebfiles.apps.be.ch/93901/6562/939_00_Revision_Ortsplanung_Gemeindebaureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Staffelbach_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Staffelbach.pdf,online_neuer
4284,Staffelbach,AG,EINWOHNERGEMEINDE ZERMATT Bau- und Zonenreglement 1999 / 2004 / 2010,download_failed,https://gemeinde.zermatt.ch/pdf/reglement/bau-und-zonenreglement2010.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Staffelbach.pdf,unbekannt
4286,Uerkheim,AG,Gemeinde Uerkheim Kanton Aargau Bau- und Nutzungsordnung gemäss § 15 BauG,ok,https://www.uerkheim.ch/db/daten/dokumente/BNO_Uerkheim_2019.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Uerkheim.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Uerkheim.pdf,lokal_aktuell
4286,Uerkheim,AG,1 Mögliche Artikel für die Bau- und Zonenordnung Inhaltsverzeichnis,ok,https://www.naturnetz-pfannenstil.ch/images/werkzeugkasten/Prozesse/Artikel_für_die_BZO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Uerkheim_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Uerkheim.pdf,online_neuer
4286,Uerkheim,AG,Bau- und Nutzungsordnung (BNO) gemäss § 15 BauG,download_failed,https://zufikon.ch/src/Bau-+und+Nutzungsordnung+BNO+Zufikon.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Uerkheim.pdf,lokal_aktuell
4286,Uerkheim,AG,Bau- und Zonenreglement,ok,https://www.rothenburg.ch/_docn/5017378/Bau-_und_Zonenreglement_20120626.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Uerkheim_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Uerkheim.pdf,unbekannt
4286,Uerkheim,AG,EINWOHNERGEMEINDE ZERMATT Bau- und Zonenreglement 1999 / 2004 / 2010,download_failed,https://gemeinde.zermatt.ch/pdf/reglement/bau-und-zonenreglement2010.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Uerkheim.pdf,unbekannt
4274,Brittnau,AG,Druckversion_BNO_Stand_September_2010 - brittnau.ch,ok,https://www.brittnau.ch/_docn/461486/Bau-_und_Nutzungsordnung.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Brittnau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Brittnau.pdf,unbekannt
4274,Brittnau,AG,Bau- und Nutzungsordnung (BNO) - E-Mitwirkung CMS,ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_05.04.24.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Brittnau_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Brittnau.pdf,online_neuer
4274,Brittnau,AG,Aktion - niederaemter-anzeiger.ch,ok,https://www.niederaemter-anzeiger.ch/images/Archiv/2024/NAZ-Wo-49-2024-12-05-web.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Brittnau_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Brittnau.pdf,online_neuer
4274,Brittnau,AG,020-bau-und-zonenreglement.pdf,ok,https://www.brig-glis.ch/wp-content/uploads/2022/12/020-bau-und-zonenreglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Brittnau_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Brittnau.pdf,lokal_aktuell
4274,Brittnau,AG,700.1 Planungs- und Baugesetz (PBG)48 - Kanton Zürich,ok,https://www2.zhlex.zh.ch/appl/zhlex_r.nsf/WebView/5AB0E794177F8302C125849A00483DFF/$File/700.1_7.9.75_107.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Brittnau_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Brittnau.pdf,online_neuer
4271,Aarburg,AG,Bau- und Nutzungsordnung (BNO) der Stadt Aarau vom 24. März 2003,ok,https://www.aarau.ch/public/upload/assets/4512/BNO_Aarau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarburg.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Aarburg.pdf,lokal_aktuell
4271,Aarburg,AG,Die Baubegriffe und Messweisen der Bauverordnung des Kantons Aargau,ok,https://www.chkp.ch/fileadmin/seiteninhalt/Dateien/Baugesetzgebung/Baubegriffe_und_Messweisen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarburg_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Aarburg.pdf,lokal_aktuell
4271,Aarburg,AG,BaureglementAusgabe 2019,ok,https://publikationen.sg.ch/fileadmin/ekab/community_laws/150/2020-05-04/Baureglement__Ausgabe_2019_01.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarburg_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Aarburg.pdf,lokal_aktuell
4271,Aarburg,AG,BAU- UND ZONENREGLEMENT vom 6. Juli 20071 mit Änderungen vom 23. Mai 20142,ok,https://www.ennetbuergen.ch/_docn/3300979/Bau-_und_Zonenreglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarburg_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Aarburg.pdf,unbekannt
4271,Aarburg,AG,Baureglement Bildet zusammen mit dem Zonenplan die baurechtliche Grundordnung,ok,https://www.arnibe.ch/images/files/reglemente/02_GBR.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarburg_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Aarburg.pdf,lokal_aktuell
4273,Bottenwil,AG,Bättwil BauR - baettwil.ch,download_failed,https://baettwil.ch/download/GV_20251210/7_1_Baureglement.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Bottenwil.pdf,online_neuer
4273,Bottenwil,AG,Bau- und Nutzungsordnung (BNO),ok,https://cms.e-mitwirkung.ch/media/kas/04_G_BNO_28.11.22.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Bottenwil_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\AG_Bottenwil.pdf,lokal_aktuell
